trip_id,timepoint,arrival_time,stop_id,drop_off_type,stop_sequence,departure_time,pickup_type,stop_headsign
3001-0-126,1,21:02:45,Grand Lebrun,,7,21:02:45,,
3001-0-126,1,21:04:09,Caudéran centre,,8,21:04:09,,
3001-0-126,1,21:05:11,Collège Saint-André,,9,21:05:11,,
3001-0-126,1,21:06:43,Stade Stéhelin,,10,21:06:43,,
3001-0-126,1,21:08:33,Cage verte,,11,21:08:33,,
3001-0-126,1,21:09:46,Caillou,,12,21:09:46,,
3001-0-126,1,21:11:30,Le Grand Louis,,13,21:11:30,,
3001-0-126,1,21:12:45,La Forêt,,14,21:12:45,,
3001-0-126,1,21:14:29,Germaine Tillon,,15,21:14:29,,
3001-0-126,1,21:15:53,Zone d'activités Saint-Exupéry,,16,21:15:53,,
3001-0-126,1,21:17:57,P+R Mermoz,,17,21:17:57,,
3001-0-126,1,21:18:42,Collège Emile Zola,,18,21:18:42,,
3001-0-126,1,21:20:45,Mairie du Haillan,,19,21:20:45,,
3001-0-126,1,21:22:37,Rue du Médoc,,20,21:22:37,,
3001-0-126,1,21:24:34,Parc d'activités Berlincan,,21,21:24:34,,
3001-0-126,1,21:25:42,Centre commercial Saint-Médard,,22,21:25:42,,
3001-0-126,1,21:27:42,Château de Gajac,,23,21:27:42,,
3001-0-126,1,21:29:09,Bords de Jalles,,24,21:29:09,,
3001-0-126,1,21:31:08,Montaigne,,25,21:31:08,,
3001-0-126,1,21:32:28,République,,26,21:32:28,,
3001-0-126,1,21:33:22,Mairie de Saint-Médard,,27,21:33:22,,
3001-0-127,1,21:02:00,Gambetta-Mériadeck,,1,21:02:00,,
3001-0-127,1,21:03:18,Saint-Seurin,,2,21:03:18,,
3001-0-127,1,21:05:50,Lycée Camille Julian,,3,21:05:50,,
3001-0-127,1,21:07:49,Croix Blanche,,4,21:07:49,,
3001-0-127,1,21:10:30,Barrière de Saint-Médard,,5,21:10:30,,
3001-0-127,1,21:11:26,Parc bordelais,,6,21:11:26,,
3001-0-127,1,21:12:45,Grand Lebrun,,7,21:12:45,,
3001-0-127,1,21:14:09,Caudéran centre,,8,21:14:09,,
3001-0-127,1,21:15:11,Collège Saint-André,,9,21:15:11,,
3001-0-127,1,21:16:43,Stade Stéhelin,,10,21:16:43,,
3001-0-127,1,21:18:33,Cage verte,,11,21:18:33,,
3001-0-127,1,21:19:46,Caillou,,12,21:19:46,,
3001-0-127,1,21:21:30,Le Grand Louis,,13,21:21:30,,
3001-0-127,1,21:22:45,La Forêt,,14,21:22:45,,
3001-0-127,1,21:24:29,Germaine Tillon,,15,21:24:29,,
3001-0-127,1,21:25:53,Zone d'activités Saint-Exupéry,,16,21:25:53,,
3001-0-127,1,21:27:57,P+R Mermoz,,17,21:27:57,,
3001-0-127,1,21:28:42,Collège Emile Zola,,18,21:28:42,,
3001-0-127,1,21:30:45,Mairie du Haillan,,19,21:30:45,,
3001-0-127,1,21:32:37,Rue du Médoc,,20,21:32:37,,
3001-0-127,1,21:34:34,Parc d'activités Berlincan,,21,21:34:34,,
3001-0-127,1,21:35:42,Centre commercial Saint-Médard,,22,21:35:42,,
3001-0-127,1,21:37:42,Château de Gajac,,23,21:37:42,,
3001-0-127,1,21:39:09,Bords de Jalles,,24,21:39:09,,
3001-0-127,1,21:41:08,Montaigne,,25,21:41:08,,
3001-0-127,1,21:42:28,République,,26,21:42:28,,
3001-0-127,1,21:43:22,Mairie de Saint-Médard,,27,21:43:22,,
3001-0-127,1,21:46:01,Les Escarrets,,28,21:46:01,,
3001-0-127,1,21:47:13,Euromédoc,,29,21:47:13,,
3001-0-127,1,21:51:23,Lycée Sud Médoc,,30,21:51:23,,
3001-0-127,1,21:53:10,Germignan,,31,21:53:10,,
3001-0-127,1,21:55:30,Eglise de Saint-Aubin,,32,21:55:30,,
3001-0-127,1,21:56:40,Croix Vieille,,33,21:56:40,,
3001-0-127,1,21:58:44,Saint-Aubin Villepreux,,34,21:58:44,,
3001-0-128,1,21:12:00,Gambetta-Mériadeck,,1,21:12:00,,
3001-0-128,1,21:13:18,Saint-Seurin,,2,21:13:18,,
3001-0-128,1,21:15:50,Lycée Camille Julian,,3,21:15:50,,
3001-0-128,1,21:17:49,Croix Blanche,,4,21:17:49,,
3001-0-128,1,21:20:30,Barrière de Saint-Médard,,5,21:20:30,,
3001-0-128,1,21:21:26,Parc bordelais,,6,21:21:26,,
3001-0-128,1,21:22:45,Grand Lebrun,,7,21:22:45,,
3001-0-128,1,21:24:09,Caudéran centre,,8,21:24:09,,
3001-0-128,1,21:25:11,Collège Saint-André,,9,21:25:11,,
3001-0-128,1,21:26:43,Stade Stéhelin,,10,21:26:43,,
3001-0-128,1,21:28:33,Cage verte,,11,21:28:33,,
3001-0-128,1,21:29:46,Caillou,,12,21:29:46,,
3001-0-128,1,21:31:30,Le Grand Louis,,13,21:31:30,,
3001-0-128,1,21:32:45,La Forêt,,14,21:32:45,,
3001-0-128,1,21:34:29,Germaine Tillon,,15,21:34:29,,
3001-0-128,1,21:35:53,Zone d'activités Saint-Exupéry,,16,21:35:53,,
3001-0-128,1,21:37:57,P+R Mermoz,,17,21:37:57,,
3001-0-128,1,21:38:42,Collège Emile Zola,,18,21:38:42,,
3001-0-128,1,21:40:45,Mairie du Haillan,,19,21:40:45,,
3001-0-128,1,21:42:37,Rue du Médoc,,20,21:42:37,,
3001-0-128,1,21:44:34,Parc d'activités Berlincan,,21,21:44:34,,
3001-0-128,1,21:45:42,Centre commercial Saint-Médard,,22,21:45:42,,
3001-0-128,1,21:47:42,Château de Gajac,,23,21:47:42,,
3001-0-128,1,21:49:09,Bords de Jalles,,24,21:49:09,,
3001-0-128,1,21:51:08,Montaigne,,25,21:51:08,,
3001-0-128,1,21:52:28,République,,26,21:52:28,,
3001-0-128,1,21:53:22,Mairie de Saint-Médard,,27,21:53:22,,
3001-0-129,1,21:22:00,Gambetta-Mériadeck,,1,21:22:00,,
3001-0-129,1,21:23:18,Saint-Seurin,,2,21:23:18,,
3001-0-129,1,21:25:50,Lycée Camille Julian,,3,21:25:50,,
3001-0-129,1,21:27:49,Croix Blanche,,4,21:27:49,,
3001-0-129,1,21:30:30,Barrière de Saint-Médard,,5,21:30:30,,
3001-0-129,1,21:31:26,Parc bordelais,,6,21:31:26,,
3001-0-129,1,21:32:45,Grand Lebrun,,7,21:32:45,,
3001-0-129,1,21:34:09,Caudéran centre,,8,21:34:09,,
3001-0-129,1,21:35:11,Collège Saint-André,,9,21:35:11,,
3001-0-129,1,21:36:43,Stade Stéhelin,,10,21:36:43,,
3001-0-129,1,21:38:33,Cage verte,,11,21:38:33,,
3001-0-129,1,21:39:46,Caillou,,12,21:39:46,,
3001-0-129,1,21:41:30,Le Grand Louis,,13,21:41:30,,
3001-0-129,1,21:42:45,La Forêt,,14,21:42:45,,
3001-0-129,1,21:44:29,Germaine Tillon,,15,21:44:29,,
3001-0-129,1,21:45:53,Zone d'activités Saint-Exupéry,,16,21:45:53,,
3001-0-129,1,21:47:57,P+R Mermoz,,17,21:47:57,,
3001-0-129,1,21:48:42,Collège Emile Zola,,18,21:48:42,,
3001-0-129,1,21:50:45,Mairie du Haillan,,19,21:50:45,,
3001-0-129,1,21:52:37,Rue du Médoc,,20,21:52:37,,
3001-0-129,1,21:54:34,Parc d'activités Berlincan,,21,21:54:34,,
3001-0-129,1,21:55:42,Centre commercial Saint-Médard,,22,21:55:42,,
3001-0-129,1,21:57:42,Château de Gajac,,23,21:57:42,,
3001-0-129,1,21:59:09,Bords de Jalles,,24,21:59:09,,
3001-0-129,1,22:01:08,Montaigne,,25,22:01:08,,
3001-0-129,1,22:02:28,République,,26,22:02:28,,
3001-0-129,1,22:03:22,Mairie de Saint-Médard,,27,22:03:22,,
3001-0-129,1,22:06:01,Les Escarrets,,28,22:06:01,,
3001-0-129,1,22:07:13,Euromédoc,,29,22:07:13,,
3001-0-129,1,22:11:23,Lycée Sud Médoc,,30,22:11:23,,
3001-0-129,1,22:13:10,Germignan,,31,22:13:10,,
3001-0-129,1,22:15:30,Eglise de Saint-Aubin,,32,22:15:30,,
3001-0-129,1,22:16:40,Croix Vieille,,33,22:16:40,,
3001-0-129,1,22:18:44,Saint-Aubin Villepreux,,34,22:18:44,,
3001-0-130,1,21:32:00,Gambetta-Mériadeck,,1,21:32:00,,
3001-0-130,1,21:33:18,Saint-Seurin,,2,21:33:18,,
3001-0-130,1,21:35:50,Lycée Camille Julian,,3,21:35:50,,
3001-0-130,1,21:37:49,Croix Blanche,,4,21:37:49,,
3001-0-130,1,21:40:30,Barrière de Saint-Médard,,5,21:40:30,,
3001-0-130,1,21:41:26,Parc bordelais,,6,21:41:26,,
3001-0-130,1,21:42:45,Grand Lebrun,,7,21:42:45,,
3001-0-130,1,21:44:09,Caudéran centre,,8,21:44:09,,
3001-0-130,1,21:45:11,Collège Saint-André,,9,21:45:11,,
3001-0-130,1,21:46:43,Stade Stéhelin,,10,21:46:43,,
3001-0-130,1,21:48:33,Cage verte,,11,21:48:33,,
3001-0-130,1,21:49:46,Caillou,,12,21:49:46,,
3001-0-130,1,21:51:30,Le Grand Louis,,13,21:51:30,,
3001-0-130,1,21:52:45,La Forêt,,14,21:52:45,,
3001-0-130,1,21:54:29,Germaine Tillon,,15,21:54:29,,
3001-0-130,1,21:55:53,Zone d'activités Saint-Exupéry,,16,21:55:53,,
3001-0-130,1,21:57:57,P+R Mermoz,,17,21:57:57,,
3001-0-130,1,21:58:42,Collège Emile Zola,,18,21:58:42,,
3001-0-130,1,22:00:45,Mairie du Haillan,,19,22:00:45,,
3001-0-130,1,22:02:37,Rue du Médoc,,20,22:02:37,,
3001-0-130,1,22:04:34,Parc d'activités Berlincan,,21,22:04:34,,
3001-0-130,1,22:05:42,Centre commercial Saint-Médard,,22,22:05:42,,
3001-0-130,1,22:07:42,Château de Gajac,,23,22:07:42,,
3001-0-130,1,22:09:09,Bords de Jalles,,24,22:09:09,,
3001-0-130,1,22:11:08,Montaigne,,25,22:11:08,,
3001-0-130,1,22:12:28,République,,26,22:12:28,,
3001-0-130,1,22:13:22,Mairie de Saint-Médard,,27,22:13:22,,
3001-0-131,1,21:42:00,Gambetta-Mériadeck,,1,21:42:00,,
3001-0-131,1,21:43:18,Saint-Seurin,,2,21:43:18,,
3001-0-131,1,21:45:50,Lycée Camille Julian,,3,21:45:50,,
3001-0-131,1,21:47:49,Croix Blanche,,4,21:47:49,,
3001-0-131,1,21:50:30,Barrière de Saint-Médard,,5,21:50:30,,
3001-0-131,1,21:51:26,Parc bordelais,,6,21:51:26,,
3001-0-131,1,21:52:45,Grand Lebrun,,7,21:52:45,,
3001-0-131,1,21:54:09,Caudéran centre,,8,21:54:09,,
3001-0-131,1,21:55:11,Collège Saint-André,,9,21:55:11,,
3001-0-131,1,21:56:43,Stade Stéhelin,,10,21:56:43,,
3001-0-131,1,21:58:33,Cage verte,,11,21:58:33,,
3001-0-131,1,21:59:46,Caillou,,12,21:59:46,,
3001-0-131,1,22:01:30,Le Grand Louis,,13,22:01:30,,
3001-0-131,1,22:02:45,La Forêt,,14,22:02:45,,
3001-0-131,1,22:04:29,Germaine Tillon,,15,22:04:29,,
3001-0-131,1,22:05:53,Zone d'activités Saint-Exupéry,,16,22:05:53,,
3001-0-131,1,22:07:57,P+R Mermoz,,17,22:07:57,,
3001-0-131,1,22:08:42,Collège Emile Zola,,18,22:08:42,,
3001-0-131,1,22:10:45,Mairie du Haillan,,19,22:10:45,,
3001-0-131,1,22:12:37,Rue du Médoc,,20,22:12:37,,
3001-0-131,1,22:14:34,Parc d'activités Berlincan,,21,22:14:34,,
3001-0-131,1,22:15:42,Centre commercial Saint-Médard,,22,22:15:42,,
3001-0-131,1,22:17:42,Château de Gajac,,23,22:17:42,,
3001-0-131,1,22:19:09,Bords de Jalles,,24,22:19:09,,
3001-0-131,1,22:21:08,Montaigne,,25,22:21:08,,
3001-0-131,1,22:22:28,République,,26,22:22:28,,
3001-0-131,1,22:23:22,Mairie de Saint-Médard,,27,22:23:22,,
3001-0-131,1,22:26:01,Les Escarrets,,28,22:26:01,,
3001-0-131,1,22:27:13,Euromédoc,,29,22:27:13,,
3001-0-131,1,22:31:23,Lycée Sud Médoc,,30,22:31:23,,
3001-0-131,1,22:33:10,Germignan,,31,22:33:10,,
3001-0-131,1,22:35:30,Eglise de Saint-Aubin,,32,22:35:30,,
3001-0-131,1,22:36:40,Croix Vieille,,33,22:36:40,,
3001-0-131,1,22:38:44,Saint-Aubin Villepreux,,34,22:38:44,,
3001-0-132,1,21:52:00,Gambetta-Mériadeck,,1,21:52:00,,
3001-0-132,1,21:53:18,Saint-Seurin,,2,21:53:18,,
3001-0-132,1,21:55:50,Lycée Camille Julian,,3,21:55:50,,
3001-0-132,1,21:57:49,Croix Blanche,,4,21:57:49,,
3001-0-132,1,22:00:30,Barrière de Saint-Médard,,5,22:00:30,,
3001-0-132,1,22:01:26,Parc bordelais,,6,22:01:26,,
3001-0-132,1,22:02:45,Grand Lebrun,,7,22:02:45,,
3001-0-132,1,22:04:09,Caudéran centre,,8,22:04:09,,
3001-0-132,1,22:05:11,Collège Saint-André,,9,22:05:11,,
3001-0-132,1,22:06:43,Stade Stéhelin,,10,22:06:43,,
3001-0-132,1,22:08:33,Cage verte,,11,22:08:33,,
3001-0-132,1,22:09:46,Caillou,,12,22:09:46,,
3001-0-132,1,22:11:30,Le Grand Louis,,13,22:11:30,,
3001-0-132,1,22:12:45,La Forêt,,14,22:12:45,,
3001-0-132,1,22:14:29,Germaine Tillon,,15,22:14:29,,
3001-0-132,1,22:15:53,Zone d'activités Saint-Exupéry,,16,22:15:53,,
3001-0-132,1,22:17:57,P+R Mermoz,,17,22:17:57,,
3001-0-132,1,22:18:42,Collège Emile Zola,,18,22:18:42,,
3001-0-132,1,22:20:45,Mairie du Haillan,,19,22:20:45,,
3001-0-132,1,22:22:37,Rue du Médoc,,20,22:22:37,,
3001-0-132,1,22:24:34,Parc d'activités Berlincan,,21,22:24:34,,
3001-0-132,1,22:25:42,Centre commercial Saint-Médard,,22,22:25:42,,
3001-0-132,1,22:27:42,Château de Gajac,,23,22:27:42,,
3001-0-132,1,22:29:09,Bords de Jalles,,24,22:29:09,,
3001-0-132,1,22:31:08,Montaigne,,25,22:31:08,,
3001-0-132,1,22:32:28,République,,26,22:32:28,,
3001-0-132,1,22:33:22,Mairie de Saint-Médard,,27,22:33:22,,
3001-0-133,1,22:02:00,Gambetta-Mériadeck,,1,22:02:00,,
3001-0-133,1,22:03:18,Saint-Seurin,,2,22:03:18,,
3001-0-133,1,22:05:50,Lycée Camille Julian,,3,22:05:50,,
3001-0-133,1,22:07:49,Croix Blanche,,4,22:07:49,,
3001-0-133,1,22:10:30,Barrière de Saint-Médard,,5,22:10:30,,
3001-0-133,1,22:11:26,Parc bordelais,,6,22:11:26,,
3001-0-133,1,22:12:45,Grand Lebrun,,7,22:12:45,,
3001-0-133,1,22:14:09,Caudéran centre,,8,22:14:09,,
3001-0-133,1,22:15:11,Collège Saint-André,,9,22:15:11,,
3001-0-133,1,22:16:43,Stade Stéhelin,,10,22:16:43,,
3001-0-133,1,22:18:33,Cage verte,,11,22:18:33,,
3001-0-133,1,22:19:46,Caillou,,12,22:19:46,,
3001-0-133,1,22:21:30,Le Grand Louis,,13,22:21:30,,
3001-0-133,1,22:22:45,La Forêt,,14,22:22:45,,
3001-0-133,1,22:24:29,Germaine Tillon,,15,22:24:29,,
3001-0-133,1,22:25:53,Zone d'activités Saint-Exupéry,,16,22:25:53,,
3001-0-133,1,22:27:57,P+R Mermoz,,17,22:27:57,,
3001-0-133,1,22:28:42,Collège Emile Zola,,18,22:28:42,,
3001-0-133,1,22:30:45,Mairie du Haillan,,19,22:30:45,,
3001-0-133,1,22:32:37,Rue du Médoc,,20,22:32:37,,
3001-0-133,1,22:34:34,Parc d'activités Berlincan,,21,22:34:34,,
3001-0-133,1,22:35:42,Centre commercial Saint-Médard,,22,22:35:42,,
3001-0-133,1,22:37:42,Château de Gajac,,23,22:37:42,,
3001-0-133,1,22:39:09,Bords de Jalles,,24,22:39:09,,
3001-0-133,1,22:41:08,Montaigne,,25,22:41:08,,
3001-0-133,1,22:42:28,République,,26,22:42:28,,
3001-0-133,1,22:43:22,Mairie de Saint-Médard,,27,22:43:22,,
3001-0-133,1,22:46:01,Les Escarrets,,28,22:46:01,,
3001-0-133,1,22:47:13,Euromédoc,,29,22:47:13,,
3001-0-133,1,22:51:23,Lycée Sud Médoc,,30,22:51:23,,
3001-0-133,1,22:53:10,Germignan,,31,22:53:10,,
3001-0-133,1,22:55:30,Eglise de Saint-Aubin,,32,22:55:30,,
3001-0-133,1,22:56:40,Croix Vieille,,33,22:56:40,,
3001-0-133,1,22:58:44,Saint-Aubin Villepreux,,34,22:58:44,,
3001-0-134,1,22:12:00,Gambetta-Mériadeck,,1,22:12:00,,
3001-0-134,1,22:13:18,Saint-Seurin,,2,22:13:18,,
3001-0-134,1,22:15:50,Lycée Camille Julian,,3,22:15:50,,
3001-0-134,1,22:17:49,Croix Blanche,,4,22:17:49,,
3001-0-134,1,22:20:30,Barrière de Saint-Médard,,5,22:20:30,,
3001-0-134,1,22:21:26,Parc bordelais,,6,22:21:26,,
3001-0-134,1,22:22:45,Grand Lebrun,,7,22:22:45,,
3001-0-134,1,22:24:09,Caudéran centre,,8,22:24:09,,
3001-0-134,1,22:25:11,Collège Saint-André,,9,22:25:11,,
3001-0-134,1,22:26:43,Stade Stéhelin,,10,22:26:43,,
3001-0-134,1,22:28:33,Cage verte,,11,22:28:33,,
3001-0-134,1,22:29:46,Caillou,,12,22:29:46,,
3001-0-134,1,22:31:30,Le Grand Louis,,13,22:31:30,,
3001-0-134,1,22:32:45,La Forêt,,14,22:32:45,,
3001-0-134,1,22:34:29,Germaine Tillon,,15,22:34:29,,
3001-0-134,1,22:35:53,Zone d'activités Saint-Exupéry,,16,22:35:53,,
3001-0-134,1,22:37:57,P+R Mermoz,,17,22:37:57,,
3001-0-134,1,22:38:42,Collège Emile Zola,,18,22:38:42,,
3001-0-134,1,22:40:45,Mairie du Haillan,,19,22:40:45,,
3001-0-134,1,22:42:37,Rue du Médoc,,20,22:42:37,,
3001-0-134,1,22:44:34,Parc d'activités Berlincan,,21,22:44:34,,
3001-0-134,1,22:45:42,Centre commercial Saint-Médard,,22,22:45:42,,
3001-0-134,1,22:47:42,Château de Gajac,,23,22:47:42,,
3001-0-134,1,22:49:09,Bords de Jalles,,24,22:49:09,,
3001-0-134,1,22:51:08,Montaigne,,25,22:51:08,,
3001-0-134,1,22:52:28,République,,26,22:52:28,,
3001-0-134,1,22:53:22,Mairie de Saint-Médard,,27,22:53:22,,
3001-0-135,1,22:22:00,Gambetta-Mériadeck,,1,22:22:00,,
3001-0-135,1,22:23:18,Saint-Seurin,,2,22:23:18,,
3001-0-135,1,22:25:50,Lycée Camille Julian,,3,22:25:50,,
3001-0-135,1,22:27:49,Croix Blanche,,4,22:27:49,,
3001-0-135,1,22:30:30,Barrière de Saint-Médard,,5,22:30:30,,
3001-0-135,1,22:31:26,Parc bordelais,,6,22:31:26,,
3001-0-135,1,22:32:45,Grand Lebrun,,7,22:32:45,,
3001-0-135,1,22:34:09,Caudéran centre,,8,22:34:09,,
3001-0-135,1,22:35:11,Collège Saint-André,,9,22:35:11,,
3001-0-135,1,22:36:43,Stade Stéhelin,,10,22:36:43,,
3001-0-135,1,22:38:33,Cage verte,,11,22:38:33,,
3001-0-135,1,22:39:46,Caillou,,12,22:39:46,,
3001-0-135,1,22:41:30,Le Grand Louis,,13,22:41:30,,
3001-0-135,1,22:42:45,La Forêt,,14,22:42:45,,
3001-0-135,1,22:44:29,Germaine Tillon,,15,22:44:29,,
3001-0-135,1,22:45:53,Zone d'activités Saint-Exupéry,,16,22:45:53,,
3001-0-135,1,22:47:57,P+R Mermoz,,17,22:47:57,,
3001-0-135,1,22:48:42,Collège Emile Zola,,18,22:48:42,,
3001-0-135,1,22:50:45,Mairie du Haillan,,19,22:50:45,,
3001-0-135,1,22:52:37,Rue du Médoc,,20,22:52:37,,
3001-0-135,1,22:54:34,Parc d'activités Berlincan,,21,22:54:34,,
3001-0-135,1,22:55:42,Centre commercial Saint-Médard,,22,22:55:42,,
3001-0-135,1,22:57:42,Château de Gajac,,23,22:57:42,,
3001-0-135,1,22:59:09,Bords de Jalles,,24,22:59:09,,
3001-0-135,1,23:01:08,Montaigne,,25,23:01:08,,
3001-0-135,1,23:02:28,République,,26,23:02:28,,
3001-0-135,1,23:03:22,Mairie de Saint-Médard,,27,23:03:22,,
3001-0-135,1,23:06:01,Les Escarrets,,28,23:06:01,,
3001-0-135,1,23:07:13,Euromédoc,,29,23:07:13,,
3001-0-135,1,23:11:23,Lycée Sud Médoc,,30,23:11:23,,
3001-0-135,1,23:13:10,Germignan,,31,23:13:10,,
3001-0-135,1,23:15:30,Eglise de Saint-Aubin,,32,23:15:30,,
3001-0-135,1,23:16:40,Croix Vieille,,33,23:16:40,,
3001-0-135,1,23:18:44,Saint-Aubin Villepreux,,34,23:18:44,,
3001-0-136,1,22:32:00,Gambetta-Mériadeck,,1,22:32:00,,
3001-0-136,1,22:33:18,Saint-Seurin,,2,22:33:18,,
3001-0-136,1,22:35:50,Lycée Camille Julian,,3,22:35:50,,
3001-0-136,1,22:37:49,Croix Blanche,,4,22:37:49,,
3001-0-136,1,22:40:30,Barrière de Saint-Médard,,5,22:40:30,,
3001-0-136,1,22:41:26,Parc bordelais,,6,22:41:26,,
3001-0-136,1,22:42:45,Grand Lebrun,,7,22:42:45,,
3001-0-136,1,22:44:09,Caudéran centre,,8,22:44:09,,
3001-0-136,1,22:45:11,Collège Saint-André,,9,22:45:11,,
3001-0-136,1,22:46:43,Stade Stéhelin,,10,22:46:43,,
3001-0-136,1,22:48:33,Cage verte,,11,22:48:33,,
3001-0-136,1,22:49:46,Caillou,,12,22:49:46,,
3001-0-136,1,22:51:30,Le Grand Louis,,13,22:51:30,,
3001-0-136,1,22:52:45,La Forêt,,14,22:52:45,,
3001-0-136,1,22:54:29,Germaine Tillon,,15,22:54:29,,
3001-0-136,1,22:55:53,Zone d'activités Saint-Exupéry,,16,22:55:53,,
3001-0-136,1,22:57:57,P+R Mermoz,,17,22:57:57,,
3001-0-136,1,22:58:42,Collège Emile Zola,,18,22:58:42,,
3001-0-136,1,23:00:45,Mairie du Haillan,,19,23:00:45,,
3001-0-136,1,23:02:37,Rue du Médoc,,20,23:02:37,,
3001-0-136,1,23:04:34,Parc d'activités Berlincan,,21,23:04:34,,
3001-0-136,1,23:05:42,Centre commercial Saint-Médard,,22,23:05:42,,
3001-0-136,1,23:07:42,Château de Gajac,,23,23:07:42,,
3001-0-136,1,23:09:09,Bords de Jalles,,24,23:09:09,,
3001-0-136,1,23:11:08,Montaigne,,25,23:11:08,,
3001-0-136,1,23:12:28,République,,26,23:12:28,,
3001-0-136,1,23:13:22,Mairie de Saint-Médard,,27,23:13:22,,
3001-0-137,1,22:42:00,Gambetta-Mériadeck,,1,22:42:00,,
3001-0-137,1,22:43:18,Saint-Seurin,,2,22:43:18,,
3001-0-137,1,22:45:50,Lycée Camille Julian,,3,22:45:50,,
3001-0-137,1,22:47:49,Croix Blanche,,4,22:47:49,,
3001-0-137,1,22:50:30,Barrière de Saint-Médard,,5,22:50:30,,
3001-0-137,1,22:51:26,Parc bordelais,,6,22:51:26,,
3001-0-137,1,22:52:45,Grand Lebrun,,7,22:52:45,,
3001-0-137,1,22:54:09,Caudéran centre,,8,22:54:09,,
3001-0-137,1,22:55:11,Collège Saint-André,,9,22:55:11,,
3001-0-137,1,22:56:43,Stade Stéhelin,,10,22:56:43,,
3001-0-137,1,22:58:33,Cage verte,,11,22:58:33,,
3001-0-137,1,22:59:46,Caillou,,12,22:59:46,,
3001-0-137,1,23:01:30,Le Grand Louis,,13,23:01:30,,
3001-0-137,1,23:02:45,La Forêt,,14,23:02:45,,
3001-0-137,1,23:04:29,Germaine Tillon,,15,23:04:29,,
3001-0-137,1,23:05:53,Zone d'activités Saint-Exupéry,,16,23:05:53,,
3001-0-137,1,23:07:57,P+R Mermoz,,17,23:07:57,,
3001-0-137,1,23:08:42,Collège Emile Zola,,18,23:08:42,,
3001-0-137,1,23:10:45,Mairie du Haillan,,19,23:10:45,,
3001-0-137,1,23:12:37,Rue du Médoc,,20,23:12:37,,
3001-0-137,1,23:14:34,Parc d'activités Berlincan,,21,23:14:34,,
3001-0-137,1,23:15:42,Centre commercial Saint-Médard,,22,23:15:42,,
3001-0-137,1,23:17:42,Château de Gajac,,23,23:17:42,,
3001-0-137,1,23:19:09,Bords de Jalles,,24,23:19:09,,
3001-0-137,1,23:21:08,Montaigne,,25,23:21:08,,
3001-0-137,1,23:22:28,République,,26,23:22:28,,
3001-0-137,1,23:23:22,Mairie de Saint-Médard,,27,23:23:22,,
3001-0-137,1,23:26:01,Les Escarrets,,28,23:26:01,,
3001-0-137,1,23:27:13,Euromédoc,,29,23:27:13,,
3001-0-137,1,23:31:23,Lycée Sud Médoc,,30,23:31:23,,
3001-0-137,1,23:33:10,Germignan,,31,23:33:10,,
3001-0-137,1,23:35:30,Eglise de Saint-Aubin,,32,23:35:30,,
3001-0-137,1,23:36:40,Croix Vieille,,33,23:36:40,,
3001-0-137,1,23:38:44,Saint-Aubin Villepreux,,34,23:38:44,,
3001-0-138,1,22:52:00,Gambetta-Mériadeck,,1,22:52:00,,
3001-0-138,1,22:53:18,Saint-Seurin,,2,22:53:18,,
3001-0-138,1,22:55:50,Lycée Camille Julian,,3,22:55:50,,
3001-0-138,1,22:57:49,Croix Blanche,,4,22:57:49,,
3001-0-138,1,23:00:30,Barrière de Saint-Médard,,5,23:00:30,,
3001-0-138,1,23:01:26,Parc bordelais,,6,23:01:26,,
3001-0-138,1,23:02:45,Grand Lebrun,,7,23:02:45,,
3001-0-138,1,23:04:09,Caudéran centre,,8,23:04:09,,
3001-0-138,1,23:05:11,Collège Saint-André,,9,23:05:11,,
3001-0-138,1,23:06:43,Stade Stéhelin,,10,23:06:43,,
3001-0-138,1,23:08:33,Cage verte,,11,23:08:33,,
3001-0-138,1,23:09:46,Caillou,,12,23:09:46,,
3001-0-138,1,23:11:30,Le Grand Louis,,13,23:11:30,,
3001-0-138,1,23:12:45,La Forêt,,14,23:12:45,,
3001-0-138,1,23:14:29,Germaine Tillon,,15,23:14:29,,
3001-0-138,1,23:15:53,Zone d'activités Saint-Exupéry,,16,23:15:53,,
3001-0-138,1,23:17:57,P+R Mermoz,,17,23:17:57,,
3001-0-138,1,23:18:42,Collège Emile Zola,,18,23:18:42,,
3001-0-138,1,23:20:45,Mairie du Haillan,,19,23:20:45,,
3001-0-138,1,23:22:37,Rue du Médoc,,20,23:22:37,,
3001-0-138,1,23:24:34,Parc d'activités Berlincan,,21,23:24:34,,
3001-0-138,1,23:25:42,Centre commercial Saint-Médard,,22,23:25:42,,
3001-0-138,1,23:27:42,Château de Gajac,,23,23:27:42,,
3001-0-138,1,23:29:09,Bords de Jalles,,24,23:29:09,,
3001-0-138,1,23:31:08,Montaigne,,25,23:31:08,,
3001-0-138,1,23:32:28,République,,26,23:32:28,,
3001-0-138,1,23:33:22,Mairie de Saint-Médard,,27,23:33:22,,
3001-0-139,1,23:02:00,Gambetta-Mériadeck,,1,23:02:00,,
3001-0-139,1,23:03:18,Saint-Seurin,,2,23:03:18,,
3001-0-139,1,23:05:50,Lycée Camille Julian,,3,23:05:50,,
3001-0-139,1,23:07:49,Croix Blanche,,4,23:07:49,,
3001-0-139,1,23:10:30,Barrière de Saint-Médard,,5,23:10:30,,
3001-0-139,1,23:11:26,Parc bordelais,,6,23:11:26,,
